0;0;0;0;x;x;
1;92;93;11;ocean;x;
2;60;37;164;landprov_2;x;
3;197;226;123;landprov_3;x;
4;148;37;208;landprov_4;x;
5;140;39;29;landprov_5;x;
6;97;123;31;landprov_6;x;
7;42;119;71;landprov_7;x;
8;70;88;206;landprov_8;x;
9;226;155;37;landprov_9;x;
10;188;129;32;landprov_10;x;
11;99;66;11;landprov_11;x;
12;37;154;164;landprov_12;x;
13;233;190;33;landprov_13;x;
14;11;73;99;landprov_14;x;
15;161;134;88;landprov_15;x;
16;11;99;33;landprov_16;x;
17;235;25;5;landprov_17;x;
18;165;143;44;landprov_18;x;
19;86;101;201;landprov_19;x;
20;137;242;203;landprov_20;x;
21;160;161;79;landprov_21;x;
22;150;87;28;landprov_22;x;
23;101;255;26;landprov_23;x;
24;255;56;228;landprov_24;x;
25;79;5;25;landprov_25;x;
26;128;90;90;landprov_26;x;
27;148;168;33;landprov_27;x;
28;12;197;82;landprov_28;x;
29;161;11;180;landprov_29;x;
30;255;209;140;landprov_30;x;
31;35;147;35;landprov_31;x;
32;168;78;33;landprov_32;x;
33;49;209;223;landprov_33;x;
34;194;109;101;landprov_34;x;
35;120;132;53;landprov_35;x;
36;87;93;58;landprov_36;x;
37;137;143;161;landprov_37;x;
38;201;86;195;landprov_38;x;
39;17;31;117;landprov_39;x;
40;186;46;186;landprov_40;x;
41;193;235;96;landprov_41;x;
42;28;92;195;landprov_42;x;
43;213;60;98;landprov_43;x;
44;18;163;192;landprov_44;x;
45;71;217;225;landprov_45;x;
46;178;100;26;landprov_46;x;
47;153;194;41;landprov_47;x;
48;72;210;144;landprov_48;x;
49;25;236;39;landprov_49;x;
50;123;37;156;landprov_50;x;
51;50;26;233;landprov_51;x;
52;109;128;90;landprov_52;x;
53;183;10;22;landprov_53;x;
54;227;192;37;landprov_54;x;
55;15;131;44;landprov_55;x;
56;77;35;105;landprov_56;x;
57;49;70;201;landprov_57;x;
58;31;129;109;landprov_58;x;
59;200;157;88;landprov_59;x;
60;154;40;40;landprov_60;x;
61;8;138;12;landprov_61;x;
62;92;134;231;landprov_62;x;
63;71;179;41;landprov_63;x;
64;41;179;154;landprov_64;x;
65;167;18;165;landprov_65;x;
66;131;238;213;landprov_66;x;
